Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
11/20/03,nan,0.95,1.01,1.28,2.35,3.14,4.16
11/21/03,6.59,0.94,1.02,1.29,2.35,3.15,4.15
11/24/03,nan,0.96,1.04,1.33,2.44,3.24,4.23
11/25/03,6.71,0.95,1.03,1.32,2.4,3.2,4.19
11/26/03,nan,0.94,1.04,1.35,2.48,3.27,4.25
11/28/03,6.74,0.93,1.04,1.39,2.56,3.38,4.34
12/01/03,nan,0.95,1.06,1.41,2.64,3.46,4.4
12/02/03,6.68,0.94,1.04,1.38,2.6,3.43,4.38
12/03/03,nan,0.94,1.04,1.39,2.63,3.46,4.41
12/04/03,6.72,0.93,1.04,1.38,2.61,3.42,4.38
12/05/03,nan,0.92,1.01,1.3,2.42,3.23,4.23
12/08/03,6.76,0.93,1.03,1.33,2.48,3.28,4.29
12/09/03,nan,0.93,1.04,1.35,2.51,3.33,4.32
12/10/03,6.8,0.93,1.03,1.33,2.48,3.28,4.3
12/11/03,nan,0.9,0.99,1.27,2.37,3.21,4.27
12/12/03,6.69,0.91,0.99,1.28,2.4,3.23,4.26
12/15/03,nan,0.9,1.01,1.3,2.41,3.26,4.28
12/16/03,6.69,0.91,1.0,1.28,2.37,3.21,4.24
12/17/03,nan,0.9,0.99,1.26,2.37,3.18,4.19
12/18/03,6.67,0.89,0.96,1.24,2.38,3.17,4.16
12/19/03,nan,0.88,0.96,1.25,2.35,3.16,4.15
12/22/03,6.68,0.9,0.99,1.27,2.37,3.19,4.18
12/23/03,nan,0.9,1.0,1.31,2.47,3.3,4.28
12/24/03,6.68,0.9,1.0,1.28,2.36,3.2,4.2
12/26/03,nan,0.87,0.99,1.27,2.33,3.17,4.17
12/29/03,6.63,0.9,1.03,1.31,2.37,3.23,4.24
12/30/03,nan,0.94,1.02,1.28,2.39,3.26,4.29
12/31/03,6.63,0.95,1.02,1.26,2.37,3.25,4.27
01/02/04,nan,0.93,1.02,1.31,2.47,3.36,4.38
01/05/04,6.73,0.91,1.05,1.35,2.51,3.39,4.41
01/06/04,nan,0.91,1.03,1.3,2.38,3.26,4.29
01/07/04,6.85,0.91,1.02,1.29,2.36,3.25,4.27
01/08/04,nan,0.88,1.01,1.29,2.37,3.24,4.27
01/09/04,6.84,0.87,0.97,1.21,2.17,3.05,4.11
01/12/04,nan,0.89,0.98,1.21,2.18,3.04,4.11
01/13/04,6.86,0.89,0.97,1.18,2.12,2.98,4.05
01/14/04,nan,0.88,0.96,1.19,2.13,2.96,4.01
01/15/04,6.89,0.88,0.96,1.18,2.16,2.97,3.99
01/16/04,nan,0.89,0.97,1.21,2.19,3.03,4.04
01/20/04,6.92,0.89,0.98,1.21,2.21,3.05,4.08
01/21/04,nan,0.89,0.96,1.19,2.2,3.02,4.05
01/22/04,6.85,0.88,0.96,1.19,2.14,2.96,3.99
01/23/04,nan,0.9,0.96,1.21,2.22,3.06,4.09
01/26/04,6.94,0.9,0.99,1.23,2.27,3.13,4.16
01/27/04,nan,0.91,0.98,1.21,2.21,3.07,4.11
01/28/04,6.95,0.94,1.0,1.26,2.39,3.22,4.22
01/29/04,nan,0.94,1.02,1.29,2.39,3.22,4.22
01/30/04,6.86,0.92,1.01,1.28,2.35,3.17,4.16
02/02/04,nan,0.94,1.03,1.29,2.36,3.18,4.18
02/03/04,6.87,0.94,1.02,1.27,2.3,3.12,4.13
02/04/04,nan,0.94,1.01,1.27,2.32,3.15,4.15
02/05/04,6.91,0.94,1.02,1.29,2.4,3.21,4.2
02/06/04,nan,0.93,1.01,1.26,2.29,3.12,4.12
02/09/04,6.9,0.94,1.02,1.25,2.26,3.08,4.09
02/10/04,nan,0.95,1.02,1.27,2.33,3.13,4.13
02/11/04,6.86,0.93,1.0,1.23,2.23,3.03,4.05
02/12/04,nan,0.93,1.0,1.24,2.26,3.07,4.1
02/13/04,6.9,0.92,0.98,1.21,2.19,3.01,4.05
02/17/04,nan,0.95,1.0,1.21,2.2,3.02,4.05
02/18/04,6.93,0.94,1.0,1.23,2.22,3.03,4.05
02/19/04,nan,0.94,1.0,1.23,2.2,3.02,4.05
02/20/04,6.97,0.94,1.01,1.26,2.25,3.08,4.1
02/23/04,nan,0.97,1.02,1.22,2.21,3.03,4.05
02/24/04,7.01,0.97,1.02,1.23,2.2,3.01,4.04
02/25/04,nan,0.96,1.02,1.23,2.16,2.98,4.02
02/26/04,6.98,0.96,1.02,1.23,2.18,3.01,4.05
02/27/04,nan,0.96,1.01,1.21,2.13,3.01,3.99
03/01/04,6.97,0.97,1.02,1.23,2.15,2.98,4.0
03/02/04,nan,0.97,1.03,1.26,2.21,3.04,4.05
03/03/04,6.95,0.97,1.02,1.26,2.23,3.06,4.07
03/04/04,nan,0.96,1.02,1.25,2.21,3.02,4.04
03/05/04,6.86,0.94,0.99,1.16,2.02,2.81,3.85
03/08/04,nan,0.96,1.01,1.15,1.95,2.74,3.78
03/09/04,6.81,0.96,1.0,1.15,1.92,2.68,3.73
03/10/04,nan,0.96,1.0,1.17,1.94,2.71,3.74
03/11/04,6.78,0.97,1.0,1.15,1.95,2.72,3.74
03/12/04,nan,0.96,1.01,1.18,1.95,2.73,3.78
03/15/04,6.81,0.96,1.02,1.18,1.97,2.74,3.78
03/16/04,nan,0.96,1.01,1.17,1.89,2.65,3.7
03/17/04,6.83,0.93,1.01,1.18,1.92,2.66,3.71
03/18/04,nan,0.93,1.0,1.17,1.96,2.72,3.76
03/19/04,6.78,0.94,1.01,1.19,1.97,2.75,3.8
03/22/04,nan,0.95,1.02,1.17,1.93,2.69,3.74
03/23/04,6.77,0.95,1.01,1.17,1.92,2.69,3.73
03/24/04,nan,0.93,1.0,1.16,1.91,2.68,3.73
03/25/04,6.77,0.94,0.99,1.15,1.91,2.7,3.75
03/26/04,nan,0.95,1.0,1.19,2.0,2.81,3.85
03/29/04,6.78,0.96,1.02,1.21,2.05,2.86,3.91
03/30/04,nan,0.96,1.01,1.21,2.05,2.86,3.91
03/31/04,6.69,0.95,1.01,1.2,1.99,2.8,3.86
04/01/04,nan,0.93,1.02,1.23,2.06,2.87,3.91
04/02/04,6.64,0.95,1.03,1.3,2.33,3.15,4.15
04/05/04,nan,0.94,1.06,1.34,2.4,3.24,4.24
04/06/04,6.65,0.94,1.04,1.31,2.35,3.19,4.19
04/07/04,nan,0.95,1.04,1.31,2.36,3.19,4.19
04/08/04,6.67,0.93,1.04,1.32,2.37,3.22,4.21
04/12/04,nan,0.94,1.06,1.34,2.41,3.26,4.25
04/13/04,6.74,0.94,1.08,1.39,2.52,3.37,4.35
04/14/04,nan,0.95,1.13,1.48,2.6,3.44,4.4
04/15/04,6.74,0.95,1.12,1.46,2.59,3.45,4.42
04/16/04,nan,0.94,1.08,1.4,2.53,3.39,4.37
04/19/04,6.76,0.96,1.11,1.43,2.58,3.42,4.39
04/20/04,nan,0.97,1.13,1.46,2.62,3.45,4.43
04/21/04,6.76,0.99,1.17,1.52,2.71,3.52,4.45
04/22/04,nan,0.97,1.14,1.49,2.64,3.46,4.4
04/23/04,6.9,0.98,1.2,1.59,2.78,3.58,4.48
04/26/04,nan,0.99,1.19,1.57,2.78,3.57,4.46
04/27/04,6.92,0.98,1.17,1.53,2.74,3.52,4.43
04/28/04,nan,0.97,1.16,1.54,2.82,3.6,4.5
04/29/04,6.91,0.97,1.15,1.55,2.88,3.66,4.55
04/30/04,nan,0.98,1.17,1.55,2.86,3.63,4.53
05/03/04,6.94,1.0,1.21,1.6,2.86,3.63,4.53
05/04/04,nan,1.0,1.19,1.57,2.88,3.66,4.56
05/05/04,6.97,0.99,1.17,1.56,2.91,3.71,4.61
05/06/04,nan,1.0,1.21,1.61,2.94,3.72,4.63
05/07/04,6.96,1.07,1.35,1.83,3.19,3.96,4.79
05/10/04,nan,1.08,1.36,1.85,3.18,3.95,4.81
05/11/04,6.99,1.05,1.35,1.83,3.19,3.94,4.79
05/12/04,nan,1.04,1.33,1.81,3.19,3.96,4.83
05/13/04,6.93,1.0,1.34,1.84,3.24,4.01,4.85
05/14/04,nan,0.99,1.34,1.81,3.16,3.92,4.79
05/17/04,6.94,1.06,1.35,1.8,3.07,3.83,4.7
05/18/04,nan,1.05,1.37,1.83,3.13,3.87,4.74
05/19/04,6.96,1.04,1.38,1.85,3.18,3.93,4.79
05/20/04,nan,1.03,1.36,1.81,3.12,3.86,4.72
05/21/04,6.98,1.03,1.39,1.84,3.18,3.91,4.76
05/24/04,nan,1.07,1.41,1.86,3.17,3.9,4.75
05/25/04,7.09,1.07,1.41,1.84,3.16,3.89,4.73
05/26/04,nan,1.08,1.39,1.81,3.08,3.81,4.67
05/27/04,7.07,1.06,1.37,1.77,3.02,3.74,4.6
05/28/04,nan,1.08,1.39,1.83,3.1,3.81,4.66
06/01/04,7.08,1.17,1.44,1.89,3.14,3.86,4.71
06/02/04,nan,1.17,1.45,1.92,3.19,3.91,4.74
06/03/04,7.08,1.17,1.45,1.91,3.17,3.89,4.71
06/04/04,nan,1.21,1.51,1.97,3.25,3.97,4.78
06/07/04,7.1,1.24,1.54,1.96,3.22,3.95,4.78
06/08/04,nan,1.27,1.56,2.02,3.24,3.96,4.78
06/09/04,7.09,1.27,1.61,2.14,3.31,4.01,4.82
06/10/04,nan,1.3,1.65,2.14,3.32,4.0,4.81
06/14/04,7.08,1.41,1.77,2.25,3.45,4.1,4.89
06/15/04,nan,1.34,1.68,2.16,3.26,3.9,4.69
06/16/04,7.06,1.3,1.69,2.24,3.31,3.96,4.74
06/17/04,nan,1.28,1.66,2.21,3.28,3.93,4.71
06/18/04,7.07,1.29,1.68,2.24,3.28,3.94,4.72
06/21/04,nan,1.33,1.7,2.17,3.26,3.91,4.7
06/22/04,7.11,1.32,1.69,2.21,3.28,3.92,4.72
06/23/04,nan,1.29,1.69,2.15,3.25,3.9,4.71
06/24/04,7.2,1.29,1.68,2.11,3.21,3.85,4.66
06/25/04,nan,1.31,1.69,2.14,3.2,3.85,4.66
06/28/04,7.22,1.38,1.77,2.3,3.32,3.97,4.76
06/29/04,nan,1.38,1.75,2.2,3.28,3.92,4.7
06/30/04,7.21,1.33,1.68,2.09,3.16,3.81,4.62
07/01/04,nan,1.22,1.64,2.07,3.08,3.74,4.57
07/02/04,7.2,1.3,1.61,2.02,2.96,3.62,4.48
07/06/04,nan,1.34,1.68,2.15,2.99,3.65,4.49
07/07/04,7.19,1.3,1.64,2.0,2.99,3.67,4.5
07/08/04,nan,1.27,1.63,1.99,2.97,3.65,4.49
07/09/04,7.25,1.28,1.63,2.0,2.96,3.64,4.49
07/12/04,nan,1.34,1.67,2.02,2.96,3.62,4.46
07/13/04,7.2,1.34,1.69,2.05,3.0,3.66,4.5
07/14/04,nan,1.34,1.69,2.08,3.02,3.68,4.5
07/15/04,7.23,1.35,1.68,2.11,3.04,3.69,4.5
07/16/04,nan,1.35,1.66,2.08,2.93,3.56,4.38
07/19/04,7.22,1.35,1.68,2.1,2.94,3.57,4.38
07/20/04,nan,1.36,1.7,2.13,3.06,3.68,4.47
07/21/04,7.22,1.35,1.71,2.14,3.1,3.72,4.5
07/22/04,nan,1.37,1.71,2.12,3.09,3.71,4.48
07/23/04,7.29,1.38,1.71,2.12,3.08,3.69,4.45
07/26/04,nan,1.45,1.78,2.18,3.13,3.73,4.49
07/27/04,7.29,1.46,1.79,2.19,3.23,3.85,4.62
07/28/04,nan,1.46,1.78,2.17,3.19,3.82,4.61
07/29/04,7.21,1.45,1.77,2.15,3.16,3.8,4.6
07/30/04,nan,1.45,1.77,2.13,3.09,3.71,4.5
08/02/04,7.22,1.5,1.78,2.12,3.06,3.68,4.48
08/03/04,nan,1.48,1.77,2.11,3.05,3.67,4.45
08/04/04,7.18,1.49,1.76,2.11,3.05,3.66,4.45
08/05/04,nan,1.48,1.75,2.09,3.04,3.64,4.43
08/06/04,7.17,1.44,1.67,1.91,2.79,3.4,4.24
08/09/04,nan,1.51,1.73,1.97,2.86,3.45,4.28
08/10/04,7.2,1.5,1.75,2.01,2.94,3.52,4.32
08/11/04,nan,1.44,1.73,2.0,2.91,3.51,4.3
08/12/04,7.16,1.43,1.73,1.99,2.89,3.47,4.27
08/13/04,nan,1.44,1.72,1.97,2.85,3.42,4.22
08/16/04,7.2,1.49,1.77,2.01,2.87,3.45,4.26
08/17/04,nan,1.48,1.75,1.98,2.81,3.39,4.21
08/18/04,7.23,1.49,1.74,1.97,2.82,3.41,4.23
08/19/04,nan,1.48,1.73,1.96,2.8,3.39,4.22
08/20/04,7.25,1.49,1.74,1.98,2.83,3.42,4.24
08/23/04,nan,1.54,1.8,2.03,2.87,3.46,4.28
08/24/04,7.23,1.54,1.8,2.03,2.87,3.46,4.28
08/25/04,nan,1.54,1.79,2.03,2.88,3.46,4.26
08/26/04,7.09,1.55,1.79,2.02,2.85,3.42,4.22
08/27/04,nan,1.56,1.8,2.03,2.85,3.43,4.23
08/30/04,7.05,1.61,1.83,2.04,2.82,3.4,4.19
08/31/04,nan,1.59,1.79,1.99,2.75,3.33,4.13
09/01/04,7.02,1.58,1.79,1.99,2.74,3.32,4.13
09/02/04,nan,1.6,1.8,2.02,2.8,3.4,4.2
09/03/04,6.99,1.65,1.87,2.12,2.94,3.52,4.3
09/07/04,nan,1.66,1.91,2.13,2.91,3.48,4.26
09/08/04,6.99,1.65,1.88,2.09,2.83,3.4,4.18
09/09/04,nan,1.64,1.88,2.09,2.85,3.41,4.22
09/10/04,6.98,1.66,1.87,2.08,2.84,3.4,4.19
09/13/04,nan,1.66,1.89,2.1,2.83,3.38,4.16
09/14/04,7.05,1.66,1.88,2.08,2.81,3.35,4.15
09/15/04,nan,1.67,1.88,2.09,2.84,3.39,4.18
09/16/04,7.01,1.67,1.87,2.06,2.75,3.29,4.08
09/17/04,nan,1.71,1.9,2.11,2.83,3.35,4.14
09/20/04,6.97,1.73,1.92,2.1,2.75,3.28,4.07
09/21/04,nan,1.72,1.93,2.12,2.79,3.28,4.05
09/22/04,6.96,1.71,1.93,2.12,2.78,3.26,4.0
09/23/04,nan,1.72,1.95,2.16,2.83,3.3,4.02
09/24/04,7.01,1.73,1.99,2.2,2.88,3.33,4.04
09/27/04,nan,1.74,2.0,2.2,2.84,3.29,4.01
09/28/04,6.98,1.72,1.99,2.18,2.8,3.28,4.02
09/29/04,nan,1.72,1.99,2.2,2.89,3.37,4.1
09/30/04,6.96,1.71,2.0,2.21,2.89,3.38,4.14
10/01/04,nan,1.71,2.0,2.21,2.92,3.44,4.21
10/04/04,7.0,1.71,2.04,2.25,2.93,3.44,4.19
10/05/04,nan,1.71,2.03,2.23,2.93,3.44,4.18
10/06/04,7.0,1.71,2.04,2.26,2.99,3.51,4.23
10/07/04,nan,1.7,2.03,2.26,3.01,3.53,4.26
10/08/04,7.01,1.71,2.01,2.21,2.88,3.39,4.15
10/12/04,nan,1.72,2.02,2.2,2.84,3.35,4.12
10/13/04,7.06,1.72,2.0,2.17,2.8,3.32,4.09
10/14/04,nan,1.74,1.99,2.15,2.76,3.26,4.03
10/15/04,7.08,1.76,2.0,2.18,2.8,3.31,4.07
10/18/04,nan,1.81,2.05,2.21,2.82,3.31,4.07
10/19/04,7.07,1.82,2.05,2.22,2.84,3.32,4.07
10/20/04,nan,1.82,2.04,2.2,2.78,3.26,4.01
10/21/04,7.12,1.85,2.06,2.23,2.83,3.29,4.01
10/22/04,nan,1.85,2.07,2.23,2.79,3.26,4.0
10/25/04,7.11,1.9,2.1,2.24,2.78,3.25,3.99
10/26/04,nan,1.91,2.1,2.24,2.8,3.26,4.01
10/27/04,7.06,1.92,2.13,2.3,2.89,3.37,4.11
10/28/04,nan,1.91,2.14,2.29,2.86,3.34,4.09
10/29/04,6.99,1.91,2.13,2.28,2.82,3.3,4.05
11/01/04,nan,1.99,2.2,2.34,2.89,3.36,4.11
11/02/04,6.98,1.97,2.19,2.33,2.86,3.34,4.1
11/03/04,nan,1.96,2.18,2.32,2.85,3.35,4.09
11/04/04,6.94,1.98,2.19,2.34,2.89,3.37,4.1
11/05/04,nan,2.03,2.27,2.44,3.04,3.51,4.21
11/08/04,6.95,2.07,2.3,2.47,3.08,3.51,4.22
11/09/04,nan,2.08,2.29,2.46,3.05,3.53,4.22
11/10/04,6.95,2.08,2.29,2.47,3.07,3.56,4.25
11/12/04,nan,2.08,2.31,2.49,3.1,3.53,4.2
11/15/04,6.85,2.12,2.34,2.53,3.12,3.53,4.2
11/16/04,nan,2.14,2.36,2.54,3.14,3.56,4.21
11/17/04,6.9,2.13,2.33,2.5,3.07,3.47,4.14
11/18/04,nan,2.13,2.34,2.51,3.08,3.48,4.12
11/19/04,6.91,2.15,2.36,2.56,3.17,3.57,4.2
11/22/04,nan,2.2,2.43,2.6,3.18,3.56,4.18
11/23/04,6.9,2.19,2.41,2.6,3.2,3.58,4.19
11/24/04,nan,2.18,2.4,2.6,3.23,3.61,4.2
11/26/04,6.84,2.21,2.4,2.61,3.25,3.64,4.24
11/29/04,nan,2.23,2.46,2.66,3.31,3.72,4.34
11/30/04,6.79,2.23,2.44,2.63,3.29,3.72,4.36
12/01/04,nan,2.22,2.4,2.6,3.28,3.72,4.38
12/02/04,6.76,2.22,2.41,2.62,3.3,3.75,4.4
12/03/04,nan,2.21,2.39,2.58,3.19,3.61,4.27
12/06/04,6.78,2.25,2.44,2.6,3.17,3.59,4.24
12/07/04,nan,2.25,2.43,2.6,3.19,3.6,4.23
12/08/04,6.77,2.24,2.42,2.59,3.12,3.53,4.14
12/09/04,nan,2.24,2.42,2.59,3.15,3.54,4.19
12/10/04,6.76,2.25,2.44,2.61,3.15,3.52,4.16
12/13/04,nan,2.24,2.5,2.66,3.18,3.54,4.16
12/14/04,6.72,2.21,2.48,2.65,3.17,3.53,4.14
12/15/04,nan,2.21,2.47,2.64,3.14,3.48,4.09
12/16/04,6.76,2.2,2.47,2.66,3.21,3.58,4.19
12/17/04,nan,2.2,2.48,2.67,3.22,3.59,4.21
12/20/04,6.76,2.22,2.54,2.72,3.23,3.59,4.21
12/21/04,nan,2.2,2.54,2.72,3.22,3.57,4.18
12/22/04,6.8,2.18,2.53,2.71,3.21,3.57,4.21
12/23/04,nan,2.19,2.54,2.7,3.21,3.58,4.23
12/27/04,6.86,2.26,2.63,2.78,3.26,3.65,4.3
12/28/04,nan,2.25,2.62,2.77,3.27,3.66,4.31
12/29/04,6.82,2.22,2.6,2.77,3.32,3.69,4.33
12/30/04,nan,2.22,2.59,2.76,3.27,3.64,4.27
12/31/04,6.86,2.22,2.59,2.75,3.25,3.63,4.24
01/03/05,nan,2.32,2.63,2.79,3.28,3.64,4.23
01/04/05,6.8,2.33,2.63,2.82,3.38,3.72,4.29
01/05/05,nan,2.33,2.63,2.83,3.39,3.73,4.29
01/06/05,6.78,2.31,2.63,2.82,3.36,3.71,4.29
01/07/05,nan,2.32,2.63,2.82,3.4,3.73,4.29
01/10/05,6.67,2.36,2.67,2.86,3.41,3.75,4.29
01/11/05,nan,2.34,2.67,2.86,3.41,3.73,4.26
01/12/05,6.63,2.34,2.64,2.84,3.38,3.72,4.25
01/13/05,nan,2.35,2.65,2.84,3.36,3.68,4.2
01/14/05,6.63,2.37,2.68,2.87,3.41,3.71,4.23
01/18/05,nan,2.39,2.71,2.9,3.42,3.72,4.21
01/19/05,6.6,2.37,2.69,2.88,3.42,3.73,4.2
01/20/05,nan,2.35,2.67,2.85,3.38,3.68,4.17
01/21/05,6.61,2.36,2.66,2.83,3.33,3.65,4.16
01/24/05,nan,2.37,2.69,2.86,3.36,3.65,4.14
01/25/05,6.58,2.39,2.7,2.88,3.39,3.71,4.2
01/26/05,nan,2.41,2.71,2.9,3.43,3.73,4.21
01/27/05,6.61,2.44,2.72,2.91,3.45,3.75,4.22
01/28/05,nan,2.46,2.71,2.89,3.41,3.69,4.16
01/31/05,6.6,2.51,2.79,2.96,3.43,3.71,4.14
02/01/05,nan,2.51,2.77,2.95,3.43,3.71,4.15
02/02/05,6.54,2.51,2.76,2.95,3.47,3.73,4.15
02/03/05,nan,2.48,2.76,2.96,3.51,3.76,4.18
02/04/05,6.54,2.47,2.75,2.93,3.44,3.68,4.09
02/07/05,nan,2.51,2.78,2.96,3.46,3.67,4.07
02/08/05,6.58,2.49,2.78,2.97,3.47,3.68,4.05
02/09/05,nan,2.51,2.77,2.93,3.38,3.58,4.0
02/10/05,6.61,2.51,2.78,2.96,3.43,3.65,4.07
02/11/05,nan,2.55,2.83,3.0,3.48,3.7,4.1
02/14/05,6.5,2.59,2.84,3.03,3.51,3.7,4.08
02/15/05,nan,2.59,2.86,3.03,3.51,3.71,4.1
02/16/05,6.48,2.57,2.86,3.05,3.56,3.78,4.16
02/17/05,nan,2.58,2.85,3.03,3.55,3.78,4.19
02/18/05,6.49,2.61,2.9,3.09,3.62,3.86,4.27
02/22/05,nan,2.67,2.94,3.12,3.62,3.88,4.29
02/23/05,6.51,2.67,2.94,3.12,3.63,3.87,4.27
02/24/05,nan,2.69,2.94,3.13,3.67,3.91,4.29
02/25/05,6.49,2.74,2.95,3.15,3.68,3.91,4.27
02/28/05,nan,2.76,3.01,3.2,3.75,4.0,4.36
03/01/05,6.43,2.75,3.0,3.2,3.76,4.02,4.38
03/02/05,nan,2.74,3.0,3.19,3.75,4.0,4.38
03/03/05,6.39,2.76,3.0,3.19,3.76,4.02,4.39
03/04/05,nan,2.76,3.01,3.2,3.73,3.97,4.32
03/07/05,6.35,2.76,3.02,3.22,3.76,3.99,4.31
03/08/05,nan,2.75,3.03,3.23,3.79,4.05,4.38
03/09/05,6.52,2.76,3.03,3.24,3.87,4.16,4.52
03/10/05,nan,2.75,3.04,3.25,3.87,4.13,4.48
03/11/05,6.54,2.76,3.06,3.28,3.94,4.22,4.56
03/14/05,nan,2.8,3.1,3.32,3.95,4.2,4.52
03/15/05,6.55,2.81,3.1,3.32,3.96,4.22,4.54
03/16/05,nan,2.8,3.09,3.3,3.92,4.18,4.52
03/17/05,6.53,2.79,3.08,3.29,3.89,4.14,4.47
03/18/05,nan,2.81,3.11,3.32,3.91,4.18,4.51
03/21/05,6.58,2.85,3.13,3.33,3.93,4.18,4.53
03/22/05,nan,2.89,3.17,3.4,4.06,4.31,4.63
03/23/05,6.74,2.83,3.14,3.38,4.05,4.3,4.61
03/24/05,nan,2.84,3.16,3.41,4.06,4.3,4.6
03/28/05,6.72,2.84,3.19,3.43,4.09,4.33,4.64
03/29/05,nan,2.84,3.17,3.41,4.05,4.3,4.6
03/30/05,6.75,2.83,3.15,3.39,4.03,4.26,4.56
03/31/05,nan,2.79,3.13,3.35,3.96,4.18,4.5
04/01/05,6.72,2.8,3.13,3.34,3.9,4.13,4.46
04/04/05,nan,2.8,3.14,3.34,3.9,4.13,4.47
04/05/05,6.65,2.79,3.13,3.34,3.91,4.15,4.48
04/06/05,nan,2.76,3.11,3.31,3.86,4.09,4.44
04/07/05,6.65,2.77,3.12,3.32,3.89,4.13,4.49
04/08/05,nan,2.79,3.14,3.35,3.94,4.17,4.5
04/11/05,6.6,2.76,3.17,3.37,3.91,4.13,4.45
04/12/05,nan,2.76,3.16,3.34,3.85,4.05,4.38
04/13/05,6.59,2.77,3.15,3.32,3.83,4.03,4.38
04/14/05,nan,2.78,3.14,3.3,3.76,3.99,4.37
04/15/05,6.61,2.79,3.12,3.26,3.68,3.9,4.27
04/18/05,nan,2.9,3.15,3.29,3.69,3.9,4.27
04/19/05,6.68,2.91,3.13,3.26,3.64,3.85,4.21
04/20/05,nan,2.87,3.11,3.25,3.65,3.86,4.22
04/21/05,6.75,2.88,3.13,3.31,3.77,3.97,4.32
04/22/05,nan,2.93,3.14,3.3,3.73,3.92,4.26
04/25/05,6.75,2.93,3.19,3.34,3.75,3.94,4.26
04/26/05,nan,2.91,3.18,3.35,3.77,3.96,4.28
04/27/05,6.74,2.89,3.17,3.33,3.75,3.92,4.25
04/28/05,nan,2.88,3.15,3.3,3.67,3.85,4.19
04/29/05,6.74,2.9,3.17,3.33,3.73,3.9,4.21
05/02/05,nan,2.93,3.19,3.34,3.71,3.88,4.21
05/03/05,6.64,2.91,3.19,3.35,3.73,3.9,4.21
05/04/05,nan,2.87,3.17,3.32,3.7,3.87,4.2
05/05/05,6.69,2.81,3.14,3.29,3.65,3.82,4.19
05/06/05,nan,2.87,3.19,3.37,3.8,3.95,4.28
05/09/05,6.65,2.91,3.22,3.4,3.83,3.99,4.29
05/10/05,nan,2.9,3.2,3.37,3.79,3.93,4.23
05/11/05,6.67,2.87,3.18,3.35,3.78,3.91,4.21
05/12/05,nan,2.88,3.17,3.34,3.75,3.87,4.18
05/13/05,6.67,2.83,3.13,3.29,3.71,3.83,4.12
05/16/05,nan,2.89,3.18,3.33,3.71,3.83,4.13
05/17/05,6.72,2.88,3.17,3.32,3.71,3.82,4.12
05/18/05,nan,2.86,3.15,3.29,3.67,3.77,4.07
05/19/05,6.68,2.87,3.14,3.31,3.73,3.84,4.11
05/20/05,nan,2.9,3.17,3.35,3.77,3.88,4.13
05/23/05,6.7,2.97,3.19,3.35,3.73,3.83,4.07
05/24/05,nan,2.94,3.17,3.32,3.68,3.78,4.04
05/25/05,6.71,2.95,3.17,3.32,3.68,3.81,4.08
05/26/05,nan,2.94,3.15,3.31,3.72,3.82,4.08
05/27/05,6.75,2.97,3.14,3.31,3.72,3.82,4.08
05/31/05,nan,2.99,3.18,3.32,3.65,3.76,4.0
06/01/05,6.66,2.97,3.12,3.25,3.55,3.63,3.91
06/02/05,nan,2.97,3.13,3.26,3.56,3.65,3.89
06/03/05,6.65,3.01,3.13,3.28,3.63,3.73,3.98
06/06/05,nan,3.02,3.15,3.3,3.64,3.73,3.96
06/07/05,6.47,3.02,3.14,3.28,3.62,3.7,3.92
06/08/05,nan,3.02,3.15,3.3,3.65,3.73,3.95
06/09/05,6.45,2.99,3.14,3.31,3.68,3.76,3.98
06/10/05,nan,3.01,3.14,3.33,3.75,3.84,4.05
06/13/05,6.46,3.03,3.22,3.38,3.77,3.87,4.09
06/14/05,nan,3.01,3.22,3.39,3.78,3.89,4.13
06/15/05,6.44,3.0,3.22,3.39,3.79,3.9,4.12
06/16/05,nan,2.98,3.21,3.38,3.76,3.87,4.09
06/17/05,6.41,2.99,3.23,3.39,3.76,3.88,4.09
06/20/05,nan,3.02,3.26,3.42,3.78,3.88,4.11
06/21/05,6.44,3.02,3.28,3.42,3.75,3.84,4.06
06/22/05,nan,3.03,3.25,3.37,3.65,3.72,3.95
06/23/05,6.38,3.07,3.27,3.39,3.66,3.74,3.96
06/24/05,nan,3.09,3.27,3.38,3.63,3.69,3.92
06/27/05,6.47,3.15,3.33,3.42,3.62,3.69,3.9
06/28/05,nan,3.14,3.35,3.46,3.68,3.76,3.97
06/29/05,6.43,3.13,3.33,3.44,3.69,3.77,3.99
06/30/05,nan,3.13,3.34,3.45,3.67,3.72,3.94
07/01/05,6.44,3.17,3.38,3.51,3.77,3.84,4.06
07/05/05,nan,3.22,3.43,3.55,3.82,3.9,4.11
07/06/05,6.47,3.19,3.41,3.53,3.8,3.86,4.08
07/07/05,nan,3.15,3.37,3.48,3.75,3.83,4.05
07/08/05,6.38,3.17,3.39,3.52,3.82,3.89,4.11
07/11/05,nan,3.19,3.46,3.58,3.85,3.91,4.11
07/12/05,6.36,3.21,3.48,3.59,3.88,3.94,4.15
07/13/05,nan,3.22,3.46,3.59,3.89,3.96,4.17
07/14/05,6.35,3.23,3.47,3.6,3.91,3.98,4.19
07/15/05,nan,3.26,3.48,3.61,3.92,3.98,4.18
07/18/05,6.31,3.3,3.54,3.66,3.94,4.01,4.22
07/19/05,nan,3.31,3.54,3.65,3.93,3.99,4.2
07/20/05,6.29,3.3,3.54,3.66,3.93,3.99,4.17
